1612423559248.00,POST,112,201
1612423559360.00,POST,113,201
1612423559473.00,POST,107,201
1612423559580.00,POST,117,201
1612423559697.00,POST,123,201
1612423559820.00,POST,124,201
1612423559944.00,POST,128,201
1612423560072.00,POST,118,201
1612423560190.00,POST,121,201
1612423560311.00,POST,127,201
1612423560438.00,POST,127,201
1612423560565.00,POST,120,201
1612423560685.00,POST,128,201
1612423560813.00,POST,125,201
1612423560938.00,POST,125,201
1612423561063.00,POST,131,201
1612423561194.00,POST,123,201
1612423561317.00,POST,201,201
1612423561518.00,POST,121,201
1612423561639.00,POST,114,201
1612423561753.00,POST,119,201
1612423561872.00,POST,118,201
1612423561990.00,POST,137,201
1612423562127.00,POST,130,201
1612423562257.00,POST,108,201
1612423562365.00,POST,179,201
1612423562544.00,POST,159,201
1612423562703.00,POST,182,201
1612423562885.00,POST,160,201
1612423563045.00,POST,113,201
1612423563158.00,POST,120,201
1612423563278.00,POST,104,201
1612423563382.00,POST,121,201
1612423563503.00,POST,109,201
1612423563612.00,POST,132,201
1612423563744.00,POST,119,201
1612423563863.00,POST,128,201
1612423563991.00,POST,126,201
1612423564117.00,POST,127,201
1612423564244.00,POST,124,201
1612423564368.00,POST,126,201
1612423564494.00,POST,123,201
1612423564617.00,POST,195,201
1612423564812.00,POST,108,201
1612423564920.00,POST,111,201
1612423565031.00,POST,130,201
1612423565161.00,POST,228,201
1612423565389.00,POST,122,201
1612423565511.00,POST,170,201
1612423565681.00,POST,167,201
1612423565848.00,POST,179,201
1612423566027.00,POST,245,201
1612423566272.00,POST,116,201
1612423566388.00,POST,111,201
1612423566499.00,POST,110,201
1612423566609.00,POST,114,201
1612423566723.00,POST,140,201
1612423566863.00,POST,114,201
1612423566977.00,POST,110,201
1612423567087.00,POST,138,201
1612423567225.00,POST,110,201
1612423567335.00,POST,106,201
1612423567441.00,POST,106,201
1612423567547.00,POST,124,201
1612423567671.00,POST,130,201
1612423567801.00,POST,132,201
1612423567933.00,POST,120,201
1612423568053.00,POST,131,201
1612423568184.00,POST,123,201
1612423568307.00,POST,124,201
1612423568431.00,POST,129,201
1612423568560.00,POST,124,201
1612423568684.00,POST,189,201
1612423568873.00,POST,113,201
1612423568986.00,POST,110,201
1612423569096.00,POST,115,201
1612423569211.00,POST,122,201
1612423569333.00,POST,147,201
1612423569480.00,POST,126,201
1612423569606.00,POST,124,201
1612423569730.00,POST,124,201
1612423569854.00,POST,135,201
1612423569989.00,POST,116,201
1612423570105.00,POST,257,201
1612423570362.00,POST,111,201
1612423570473.00,POST,135,201
1612423570608.00,POST,109,201
1612423570717.00,POST,109,201
1612423570826.00,POST,110,201
1612423570936.00,POST,132,201
1612423571068.00,POST,134,201
1612423571202.00,POST,111,201
1612423571313.00,POST,119,201
1612423571432.00,POST,186,201
1612423571618.00,POST,117,201
1612423571735.00,POST,122,201
1612423571857.00,POST,103,201
1612423571960.00,POST,109,201
1612423572069.00,POST,106,201
1612423572175.00,POST,113,201
1612423572288.00,POST,108,201
1612423572396.00,POST,116,201
1612423572512.00,POST,109,201
1612423572621.00,POST,107,201
1612423572728.00,POST,110,201
1612423572838.00,POST,110,201
1612423572948.00,POST,112,201
1612423573060.00,POST,107,201
1612423573167.00,POST,107,201
1612423573274.00,POST,107,201
1612423573381.00,POST,116,201
1612423573497.00,POST,124,201
1612423573621.00,POST,117,201
1612423573738.00,POST,101,201
1612423573839.00,POST,113,201
1612423573952.00,POST,105,201
1612423574057.00,POST,113,201
1612423574170.00,POST,103,201
1612423574273.00,POST,100,201
1612423574373.00,POST,115,201
1612423574488.00,POST,111,201
1612423574599.00,POST,105,201
1612423574704.00,POST,115,201
1612423574819.00,POST,116,201
1612423574935.00,POST,122,201
1612423575057.00,POST,116,201
1612423575173.00,POST,96,201
1612423575269.00,POST,114,201
1612423575383.00,POST,108,201
1612423575491.00,POST,102,201
1612423575593.00,POST,131,201
1612423575724.00,POST,107,201
1612423575831.00,POST,118,201
1612423575949.00,POST,122,201
1612423576071.00,POST,118,201
1612423576189.00,POST,200,201
1612423576389.00,POST,129,201
1612423576518.00,POST,106,201
1612423576624.00,POST,115,201
1612423576739.00,POST,100,201
1612423576840.00,POST,109,201
1612423576949.00,POST,110,201
1612423577059.00,POST,138,201
1612423577197.00,POST,110,201
1612423577307.00,POST,148,201
1612423577455.00,POST,109,201
1612423577564.00,POST,102,201
1612423577666.00,POST,116,201
1612423577782.00,POST,113,201
1612423577895.00,POST,113,201
1612423578008.00,POST,120,201
1612423578128.00,POST,111,201
1612423578240.00,POST,117,201
1612423578357.00,POST,117,201
1612423578474.00,POST,112,201
1612423578586.00,POST,113,201
1612423578699.00,POST,110,201
1612423578809.00,POST,115,201
1612423578924.00,POST,116,201
1612423579040.00,POST,115,201
1612423579155.00,POST,124,201
1612423579279.00,POST,112,201
1612423579391.00,POST,111,201
1612423579502.00,POST,113,201
1612423579615.00,POST,111,201
1612423579726.00,POST,113,201
1612423579839.00,POST,108,201
1612423579947.00,POST,117,201
1612423580064.00,POST,122,201
1612423580186.00,POST,117,201
1612423580303.00,POST,112,201
1612423580415.00,POST,112,201
1612423580527.00,POST,111,201
1612423580638.00,POST,106,201
1612423580744.00,POST,111,201
1612423580855.00,POST,116,201
1612423580971.00,POST,122,201
1612423581093.00,POST,126,201
1612423581219.00,POST,138,201
1612423581357.00,POST,119,201
1612423581476.00,POST,115,201
1612423581591.00,POST,107,201
1612423581698.00,POST,114,201
1612423581812.00,POST,106,201
1612423581918.00,POST,107,201
1612423582025.00,POST,114,201
1612423582139.00,POST,113,201
1612423582252.00,POST,101,201
1612423582353.00,POST,110,201
1612423582463.00,POST,107,201
1612423582570.00,POST,111,201
1612423582681.00,POST,104,201
1612423582785.00,POST,109,201
1612423582894.00,POST,106,201
1612423583000.00,POST,106,201
1612423583106.00,POST,104,201
1612423583210.00,POST,115,201
1612423583325.00,POST,104,201
1612423583429.00,POST,113,201
1612423583542.00,POST,97,201
1612423583639.00,POST,115,201
1612423583754.00,POST,109,201
1612423583863.00,POST,102,201
1612423583965.00,POST,107,201
1612423584072.00,POST,109,201
1612423584181.00,POST,107,201
1612423584288.00,POST,103,201
1612423584391.00,POST,107,201
1612423584498.00,POST,107,201
1612423584605.00,POST,110,201
1612423584715.00,POST,107,201
1612423584822.00,POST,107,201
1612423584929.00,POST,107,201
1612423585036.00,POST,104,201
1612423585140.00,POST,107,201
1612423585247.00,POST,105,201
1612423585352.00,POST,114,201
1612423585466.00,POST,107,201
1612423585573.00,POST,101,201
1612423585674.00,POST,115,201
1612423585789.00,POST,112,201
1612423585901.00,POST,103,201
1612423586004.00,POST,108,201
1612423586112.00,POST,105,201
1612423586217.00,POST,114,201
1612423586331.00,POST,105,201
1612423586436.00,POST,107,201
1612423586543.00,POST,199,201
1612423586743.00,POST,102,201
1612423586845.00,POST,104,201
1612423586949.00,POST,108,201
1612423587057.00,POST,105,201
1612423587162.00,POST,104,201
1612423587266.00,POST,121,201
1612423587387.00,POST,102,201
1612423587489.00,POST,116,201
1612423587605.00,POST,111,201
1612423587716.00,POST,118,201
1612423587834.00,POST,105,201
1612423587939.00,POST,105,201
1612423588044.00,POST,103,201
1612423588147.00,POST,113,201
1612423588260.00,POST,103,201
1612423588363.00,POST,109,201
1612423588472.00,POST,116,201
1612423588588.00,POST,131,201
1612423588719.00,POST,117,201
1612423588836.00,POST,116,201
1612423588952.00,POST,114,201
1612423589066.00,POST,124,201
1612423589190.00,POST,136,201
1612423589326.00,POST,114,201
1612423589440.00,POST,105,201
1612423589545.00,POST,117,201
1612423589662.00,POST,154,201
1612423589816.00,POST,152,201
1612423589968.00,POST,139,201
1612423590107.00,POST,125,201
1612423590232.00,POST,150,201
1612423590382.00,POST,113,201
1612423590495.00,POST,130,201
1612423590625.00,POST,127,201
1612423590752.00,POST,116,201
1612423590868.00,POST,116,201
1612423590984.00,POST,113,201
1612423591097.00,POST,109,201
1612423591206.00,POST,114,201
1612423522745.00,POST,217,201
1612423522962.00,POST,112,201
1612423523074.00,POST,110,201
1612423523184.00,POST,112,201
1612423523296.00,POST,112,201
1612423523408.00,POST,106,201
1612423523514.00,POST,114,201
1612423523628.00,POST,111,201
1612423523739.00,POST,108,201
1612423523847.00,POST,106,201
1612423523953.00,POST,112,201
1612423524065.00,POST,102,201
1612423524167.00,POST,111,201
1612423524278.00,POST,103,201
1612423524381.00,POST,110,201
1612423524491.00,POST,109,201
1612423524600.00,POST,106,201
1612423524706.00,POST,108,201
1612423524814.00,POST,104,201
1612423524918.00,POST,112,201
1612423525030.00,POST,108,201
1612423525138.00,POST,106,201
1612423525244.00,POST,100,201
1612423525344.00,POST,111,201
1612423525455.00,POST,212,201
1612423525667.00,POST,115,201
1612423525782.00,POST,121,201
1612423525903.00,POST,116,201
1612423526019.00,POST,111,201
1612423526130.00,POST,105,201
1612423526235.00,POST,114,201
1612423526349.00,POST,104,201
1612423526453.00,POST,122,201
1612423526575.00,POST,141,201
1612423526716.00,POST,118,201
1612423526834.00,POST,122,201
1612423526956.00,POST,118,201
1612423527074.00,POST,104,201
1612423527178.00,POST,127,201
1612423527305.00,POST,169,201
1612423527474.00,POST,145,201
1612423527619.00,POST,160,201
1612423527779.00,POST,109,201
1612423527888.00,POST,134,201
1612423528022.00,POST,180,201
1612423528202.00,POST,115,201
1612423528317.00,POST,148,201
1612423528465.00,POST,122,201
1612423528587.00,POST,113,201
1612423528700.00,POST,105,201
1612423528805.00,POST,101,201
1612423528906.00,POST,93,201
1612423528999.00,POST,104,201
1612423529103.00,POST,105,201
1612423529208.00,POST,128,201
1612423529336.00,POST,113,201
1612423529449.00,POST,114,201
1612423529563.00,POST,140,201
1612423529703.00,POST,110,201
1612423529813.00,POST,101,201
1612423529914.00,POST,112,201
1612423530026.00,POST,110,201
1612423530136.00,POST,114,201
1612423530250.00,POST,115,201
1612423530365.00,POST,116,201
1612423530481.00,POST,106,201
1612423530587.00,POST,114,201
1612423530701.00,POST,123,201
1612423530824.00,POST,117,201
1612423530941.00,POST,112,201
1612423531053.00,POST,116,201
1612423531169.00,POST,115,201
1612423531284.00,POST,115,201
1612423531399.00,POST,106,201
1612423531505.00,POST,108,201
1612423531613.00,POST,107,201
1612423531720.00,POST,107,201
1612423531827.00,POST,112,201
1612423531939.00,POST,100,201
1612423532039.00,POST,102,201
1612423532141.00,POST,121,201
1612423532262.00,POST,116,201
1612423532378.00,POST,113,201
1612423532491.00,POST,101,201
1612423532592.00,POST,116,201
1612423532708.00,POST,113,201
1612423532821.00,POST,105,201
1612423532926.00,POST,115,201
1612423533041.00,POST,102,201
1612423533143.00,POST,123,201
1612423533266.00,POST,106,201
1612423533372.00,POST,114,201
1612423533486.00,POST,112,201
1612423533598.00,POST,107,201
1612423533705.00,POST,116,201
1612423533821.00,POST,106,201
1612423533927.00,POST,111,201
1612423534038.00,POST,114,201
1612423534152.00,POST,114,201
1612423534266.00,POST,135,201
1612423534401.00,POST,150,201
1612423534551.00,POST,123,201
1612423534674.00,POST,99,201
1612423534773.00,POST,119,201
1612423534892.00,POST,120,201
1612423535012.00,POST,124,201
1612423535136.00,POST,120,201
1612423535256.00,POST,119,201
1612423535375.00,POST,118,201
1612423535493.00,POST,95,201
1612423535588.00,POST,123,201
1612423535711.00,POST,126,201
1612423535837.00,POST,118,201
1612423535955.00,POST,98,201
1612423536053.00,POST,111,201
1612423536164.00,POST,108,201
1612423536272.00,POST,179,201
1612423536451.00,POST,120,201
1612423536571.00,POST,108,201
1612423536679.00,POST,113,201
1612423536792.00,POST,119,201
1612423536911.00,POST,122,201
1612423537033.00,POST,136,201
1612423537169.00,POST,136,201
1612423537305.00,POST,121,201
1612423537426.00,POST,122,201
1612423537548.00,POST,133,201
1612423537681.00,POST,120,201
1612423537801.00,POST,126,201
1612423537927.00,POST,129,201
1612423538056.00,POST,126,201
1612423538182.00,POST,128,201
1612423538310.00,POST,141,201
1612423538451.00,POST,149,201
1612423538600.00,POST,120,201
1612423538720.00,POST,129,201
1612423538849.00,POST,123,201
1612423538972.00,POST,120,201
1612423539092.00,POST,139,201
1612423539231.00,POST,124,201
1612423539355.00,POST,128,201
1612423539483.00,POST,148,201
1612423539632.00,POST,136,201
1612423539768.00,POST,146,201
1612423539914.00,POST,190,201
1612423540104.00,POST,155,201
1612423540259.00,POST,134,201
1612423540393.00,POST,112,201
1612423540505.00,POST,114,201
1612423540619.00,POST,115,201
1612423540734.00,POST,118,201
1612423540852.00,POST,123,201
1612423540975.00,POST,126,201
1612423541101.00,POST,130,201
1612423541231.00,POST,172,201
1612423541403.00,POST,110,201
1612423541513.00,POST,102,201
1612423541615.00,POST,127,201
1612423541742.00,POST,129,201
1612423541871.00,POST,119,201
1612423541990.00,POST,125,201
1612423542115.00,POST,132,201
1612423542247.00,POST,120,201
1612423542367.00,POST,133,201
1612423542500.00,POST,142,201
1612423542642.00,POST,128,201
1612423542770.00,POST,176,201
1612423542946.00,POST,121,201
1612423543067.00,POST,110,201
1612423543177.00,POST,115,201
1612423543292.00,POST,127,201
1612423543419.00,POST,123,201
1612423543542.00,POST,122,201
1612423543664.00,POST,121,201
1612423543785.00,POST,143,201
1612423543928.00,POST,121,201
1612423544049.00,POST,138,201
1612423544187.00,POST,125,201
1612423544312.00,POST,127,201
1612423544439.00,POST,125,201
1612423544564.00,POST,128,201
1612423544692.00,POST,125,201
1612423544817.00,POST,124,201
1612423544941.00,POST,129,201
1612423545070.00,POST,127,201
1612423545197.00,POST,132,201
1612423545329.00,POST,115,201
1612423545444.00,POST,120,201
1612423545564.00,POST,127,201
1612423545691.00,POST,135,201
1612423545826.00,POST,124,201
1612423545950.00,POST,125,201
1612423546075.00,POST,125,201
1612423546200.00,POST,126,201
1612423546326.00,POST,119,201
1612423546445.00,POST,124,201
1612423546569.00,POST,121,201
1612423546690.00,POST,124,201
1612423546815.00,POST,126,201
1612423546941.00,POST,124,201
1612423547065.00,POST,123,201
1612423547188.00,POST,141,201
1612423547329.00,POST,127,201
1612423547456.00,POST,123,201
1612423547579.00,POST,122,201
1612423547701.00,POST,122,201
1612423547823.00,POST,299,201
1612423548122.00,POST,136,201
1612423548258.00,POST,114,201
1612423548372.00,POST,120,201
1612423548492.00,POST,114,201
1612423548606.00,POST,115,201
1612423548721.00,POST,110,201
1612423548831.00,POST,126,201
1612423548957.00,POST,132,201
1612423549089.00,POST,115,201
1612423549204.00,POST,133,201
1612423549337.00,POST,259,201
1612423549596.00,POST,133,201
1612423549729.00,POST,112,201
1612423549841.00,POST,122,201
1612423549963.00,POST,137,201
1612423550100.00,POST,123,201
1612423550223.00,POST,120,201
1612423550343.00,POST,137,201
1612423550480.00,POST,138,201
1612423550618.00,POST,122,201
1612423550740.00,POST,138,201
1612423550878.00,POST,180,201
1612423551058.00,POST,113,201
1612423551171.00,POST,135,201
1612423551306.00,POST,111,201
1612423551417.00,POST,100,201
1612423551517.00,POST,120,201
1612423551637.00,POST,126,201
1612423551763.00,POST,123,201
1612423551886.00,POST,115,201
1612423552001.00,POST,130,201
1612423552131.00,POST,116,201
1612423552247.00,POST,133,201
1612423552380.00,POST,123,201
1612423552503.00,POST,124,201
1612423552627.00,POST,159,201
1612423552786.00,POST,206,201
1612423552992.00,POST,124,201
1612423553116.00,POST,230,201
1612423553346.00,POST,178,201
1612423553524.00,POST,168,201
1612423553692.00,POST,240,201
1612423553932.00,POST,159,201
1612423554091.00,POST,227,201
1612423554318.00,POST,226,201
1612423554544.00,POST,180,201
1612423554724.00,POST,164,201
1612423554888.00,POST,192,201
1612423555080.00,POST,409,201
1612423555489.00,POST,477,201
1612423555966.00,POST,678,201
1612423556644.00,POST,724,201
1612423557368.00,POST,180,201
1612423557548.00,POST,113,201
1612423557661.00,POST,106,201
1612423557767.00,POST,107,201
1612423557874.00,POST,107,201
1612423557981.00,POST,120,201
1612423558101.00,POST,126,201
1612423558227.00,POST,170,201
1612423558397.00,POST,191,201
1612423558588.00,POST,248,201
1612423558836.00,POST,275,201
1612423559111.00,POST,109,201
1612423559220.00,POST,118,201
1612423559338.00,POST,103,201
1612423559441.00,POST,105,201
1612423559546.00,POST,113,201
1612423559659.00,POST,126,201
1612423559785.00,POST,124,201
1612423559909.00,POST,140,201
1612423560049.00,POST,120,201
1612423560169.00,POST,121,201
1612423560290.00,POST,125,201
1612423560415.00,POST,133,201
1612423560548.00,POST,119,201
1612423560667.00,POST,124,201
1612423560791.00,POST,123,201
1612423560914.00,POST,129,201
1612423561043.00,POST,120,201
1612423561163.00,POST,126,201
1612423561289.00,POST,198,201
1612423561487.00,POST,139,201
1612423561626.00,POST,111,201
1612423561737.00,POST,108,201
1612423561845.00,POST,120,201
1612423561965.00,POST,143,201
1612423562108.00,POST,105,201
1612423562213.00,POST,111,201
1612423562324.00,POST,182,201
1612423562506.00,POST,117,201
1612423562623.00,POST,138,201
1612423562761.00,POST,159,201
1612423562920.00,POST,197,201
1612423563117.00,POST,118,201
1612423563235.00,POST,119,201
1612423563354.00,POST,115,201
1612423563469.00,POST,104,201
1612423563573.00,POST,138,201
1612423563711.00,POST,123,201
1612423563834.00,POST,121,201
1612423563955.00,POST,124,201
1612423564079.00,POST,125,201
1612423564204.00,POST,120,201
1612423564324.00,POST,120,201
1612423564444.00,POST,125,201
1612423564569.00,POST,147,201
1612423564716.00,POST,145,201
1612423564861.00,POST,126,201
1612423564987.00,POST,130,201
1612423565117.00,POST,143,201
1612423565260.00,POST,127,201
1612423565387.00,POST,109,201
1612423565496.00,POST,165,201
1612423565661.00,POST,170,201
1612423565831.00,POST,164,201
1612423565995.00,POST,167,201
1612423566162.00,POST,129,201
1612423566291.00,POST,113,201
1612423566404.00,POST,122,201
1612423566526.00,POST,118,201
1612423566644.00,POST,125,201
1612423566769.00,POST,123,201
1612423566892.00,POST,118,201
1612423567010.00,POST,120,201
1612423567130.00,POST,142,201
1612423567272.00,POST,112,201
1612423567384.00,POST,115,201
1612423567499.00,POST,129,201
1612423567628.00,POST,121,201
1612423567749.00,POST,124,201
1612423567873.00,POST,135,201
1612423568008.00,POST,120,201
1612423568128.00,POST,131,201
1612423568259.00,POST,127,201
1612423568386.00,POST,130,201
1612423568517.00,POST,130,201
1612423568647.00,POST,123,201
1612423568770.00,POST,149,201
1612423568919.00,POST,118,201
1612423569037.00,POST,107,201
1612423569144.00,POST,122,201
1612423569266.00,POST,120,201
1612423569386.00,POST,127,201
1612423569513.00,POST,127,201
1612423569640.00,POST,126,201
1612423569766.00,POST,129,201
1612423569895.00,POST,120,201
1612423570015.00,POST,132,201
1612423570147.00,POST,255,201
1612423570402.00,POST,106,201
1612423570508.00,POST,115,201
1612423570623.00,POST,121,201
1612423570744.00,POST,115,201
1612423570859.00,POST,112,201
1612423570971.00,POST,108,201
1612423571079.00,POST,128,201
1612423571207.00,POST,117,201
1612423571324.00,POST,106,201
1612423571430.00,POST,188,201
1612423571618.00,POST,120,201
1612423571738.00,POST,128,201
1612423571866.00,POST,110,201
1612423571976.00,POST,100,201
1612423572076.00,POST,113,201
1612423572189.00,POST,116,201
1612423572305.00,POST,114,201
1612423572419.00,POST,112,201
1612423572531.00,POST,111,201
1612423572642.00,POST,111,201
1612423572753.00,POST,100,201
1612423572853.00,POST,106,201
1612423572959.00,POST,122,201
1612423573081.00,POST,108,201
1612423573189.00,POST,117,201
1612423573306.00,POST,105,201
1612423573411.00,POST,113,201
1612423573524.00,POST,117,201
1612423573641.00,POST,109,201
1612423573750.00,POST,111,201
1612423573861.00,POST,114,201
1612423573975.00,POST,108,201
1612423574083.00,POST,115,201
1612423574198.00,POST,104,201
1612423574302.00,POST,110,201
1612423574412.00,POST,104,201
1612423574516.00,POST,129,201
1612423574645.00,POST,117,201
1612423574762.00,POST,110,201
1612423574872.00,POST,106,201
1612423574978.00,POST,114,201
1612423575092.00,POST,111,201
1612423575203.00,POST,109,201
1612423575312.00,POST,110,201
1612423575422.00,POST,132,201
1612423575554.00,POST,112,201
1612423575666.00,POST,122,201
1612423575788.00,POST,110,201
1612423575898.00,POST,143,201
1612423576041.00,POST,108,201
1612423576149.00,POST,125,201
1612423576274.00,POST,190,201
1612423576464.00,POST,116,201
1612423576580.00,POST,110,201
1612423576690.00,POST,110,201
1612423576800.00,POST,100,201
1612423576900.00,POST,113,201
1612423577013.00,POST,96,201
1612423577109.00,POST,116,201
1612423577225.00,POST,142,201
1612423577367.00,POST,112,201
1612423577479.00,POST,118,201
1612423577597.00,POST,113,201
1612423577710.00,POST,111,201
1612423577821.00,POST,127,201
1612423577948.00,POST,120,201
1612423578068.00,POST,121,201
1612423578189.00,POST,111,201
1612423578300.00,POST,135,201
1612423578435.00,POST,121,201
1612423578556.00,POST,121,201
1612423578677.00,POST,123,201
1612423578800.00,POST,112,201
1612423578912.00,POST,109,201
1612423579021.00,POST,110,201
1612423579131.00,POST,107,201
1612423579238.00,POST,110,201
1612423579348.00,POST,138,201
1612423579486.00,POST,100,201
1612423579586.00,POST,109,201
1612423579695.00,POST,113,201
1612423579808.00,POST,102,201
1612423579910.00,POST,112,201
1612423580022.00,POST,119,201
1612423580141.00,POST,122,201
1612423580263.00,POST,124,201
1612423580387.00,POST,109,201
1612423580496.00,POST,121,201
1612423580617.00,POST,114,201
1612423580731.00,POST,108,201
1612423580839.00,POST,109,201
1612423580948.00,POST,107,201
1612423581055.00,POST,117,201
1612423581172.00,POST,124,201
1612423581296.00,POST,113,201
1612423581409.00,POST,109,201
1612423581518.00,POST,105,201
1612423581623.00,POST,107,201
1612423581730.00,POST,106,201
1612423581836.00,POST,106,201
1612423581942.00,POST,113,201
1612423582055.00,POST,110,201
1612423582165.00,POST,107,201
1612423582272.00,POST,110,201
1612423582382.00,POST,114,201
1612423582496.00,POST,121,201
1612423582617.00,POST,105,201
1612423582722.00,POST,108,201
1612423582830.00,POST,107,201
1612423582937.00,POST,107,201
1612423583044.00,POST,119,201
1612423583163.00,POST,111,201
1612423583274.00,POST,102,201
1612423583376.00,POST,110,201
1612423583486.00,POST,109,201
1612423583595.00,POST,110,201
1612423583705.00,POST,107,201
1612423583812.00,POST,111,201
1612423583923.00,POST,101,201
1612423584024.00,POST,108,201
1612423584132.00,POST,100,201
1612423584232.00,POST,111,201
1612423584343.00,POST,107,201
1612423584450.00,POST,102,201
1612423584552.00,POST,111,201
1612423584663.00,POST,112,201
1612423584775.00,POST,104,201
1612423584879.00,POST,100,201
1612423584979.00,POST,103,201
1612423585082.00,POST,114,201
1612423585196.00,POST,120,201
1612423585316.00,POST,105,201
1612423585421.00,POST,108,201
1612423585529.00,POST,107,201
1612423585636.00,POST,107,201
1612423585743.00,POST,100,201
1612423585843.00,POST,114,201
1612423585957.00,POST,112,201
1612423586069.00,POST,109,201
1612423586178.00,POST,101,201
1612423586279.00,POST,107,201
1612423586386.00,POST,104,201
1612423586490.00,POST,116,201
1612423586606.00,POST,102,201
1612423586708.00,POST,110,201
1612423586818.00,POST,106,201
1612423586924.00,POST,114,201
1612423587038.00,POST,103,201
1612423587141.00,POST,115,201
1612423587256.00,POST,114,201
1612423587370.00,POST,109,201
1612423587479.00,POST,113,201
1612423587592.00,POST,124,201
1612423587716.00,POST,118,201
1612423587834.00,POST,105,201
1612423587939.00,POST,106,201
1612423588045.00,POST,103,201
1612423588148.00,POST,109,201
1612423588257.00,POST,102,201
1612423588359.00,POST,110,201
1612423588469.00,POST,117,201
1612423588586.00,POST,113,201
1612423588699.00,POST,212,201
1612423588911.00,POST,111,201
1612423589022.00,POST,112,201
1612423589134.00,POST,116,201
1612423589250.00,POST,121,201
1612423589371.00,POST,123,201
1612423589494.00,POST,123,201
1612423589617.00,POST,125,201
1612423589742.00,POST,111,201
1612423589853.00,POST,180,201
1612423590033.00,POST,150,201
1612423590183.00,POST,135,201
1612423590318.00,POST,140,201
1612423590458.00,POST,122,201
1612423590580.00,POST,117,201
1612423590697.00,POST,111,201
1612423590808.00,POST,120,201
1612423590928.00,POST,109,201
1612423591037.00,POST,114,201
1612423591151.00,POST,113,201
1612423591264.00,POST,112,201
1612423522736.00,POST,194,201
1612423522930.00,POST,106,201
1612423523036.00,POST,102,201
1612423523138.00,POST,108,201
1612423523246.00,POST,104,201
1612423523350.00,POST,113,201
1612423523463.00,POST,109,201
1612423523572.00,POST,116,201
1612423523688.00,POST,112,201
1612423523800.00,POST,111,201
1612423523911.00,POST,107,201
1612423524018.00,POST,105,201
1612423524123.00,POST,108,201
1612423524231.00,POST,108,201
1612423524339.00,POST,108,201
1612423524447.00,POST,95,201
1612423524542.00,POST,103,201
1612423524645.00,POST,109,201
1612423524754.00,POST,101,201
1612423524855.00,POST,111,201
1612423524966.00,POST,111,201
1612423525077.00,POST,116,201
1612423525193.00,POST,124,201
1612423525317.00,POST,122,201
1612423525439.00,POST,123,201
1612423525562.00,POST,113,201
1612423525675.00,POST,111,201
1612423525786.00,POST,119,201
1612423525905.00,POST,124,201
1612423526029.00,POST,111,201
1612423526140.00,POST,109,201
1612423526249.00,POST,113,201
1612423526362.00,POST,120,201
1612423526482.00,POST,122,201
1612423526604.00,POST,124,201
1612423526728.00,POST,121,201
1612423526849.00,POST,137,201
1612423526986.00,POST,120,201
1612423527106.00,POST,106,201
1612423527212.00,POST,173,201
1612423527385.00,POST,125,201
1612423527510.00,POST,203,201
1612423527713.00,POST,153,201
1612423527866.00,POST,147,201
1612423528013.00,POST,189,201
1612423528202.00,POST,111,201
1612423528313.00,POST,136,201
1612423528449.00,POST,105,201
1612423528554.00,POST,99,201
1612423528653.00,POST,101,201
1612423528754.00,POST,101,201
1612423528855.00,POST,106,201
1612423528961.00,POST,109,201
1612423529070.00,POST,117,201
1612423529187.00,POST,139,201
1612423529326.00,POST,118,201
1612423529444.00,POST,109,201
1612423529553.00,POST,114,201
1612423529667.00,POST,113,201
1612423529780.00,POST,103,201
1612423529883.00,POST,107,201
1612423529990.00,POST,115,201
1612423530105.00,POST,113,201
1612423530218.00,POST,115,201
1612423530333.00,POST,106,201
1612423530439.00,POST,109,201
1612423530548.00,POST,115,201
1612423530663.00,POST,108,201
1612423530771.00,POST,102,201
1612423530873.00,POST,104,201
1612423530977.00,POST,103,201
1612423531080.00,POST,112,201
1612423531192.00,POST,105,201
1612423531297.00,POST,101,201
1612423531398.00,POST,107,201
1612423531505.00,POST,108,201
1612423531613.00,POST,107,201
1612423531720.00,POST,108,201
1612423531828.00,POST,111,201
1612423531939.00,POST,110,201
1612423532049.00,POST,122,201
1612423532171.00,POST,112,201
1612423532283.00,POST,107,201
1612423532390.00,POST,109,201
1612423532499.00,POST,106,201
1612423532605.00,POST,108,201
1612423532713.00,POST,119,201
1612423532832.00,POST,109,201
1612423532941.00,POST,114,201
1612423533055.00,POST,109,201
1612423533164.00,POST,107,201
1612423533271.00,POST,108,201
1612423533379.00,POST,107,201
1612423533486.00,POST,114,201
1612423533600.00,POST,107,201
1612423533707.00,POST,112,201
1612423533819.00,POST,108,201
1612423533927.00,POST,111,201
1612423534038.00,POST,114,201
1612423534152.00,POST,113,201
1612423534266.00,POST,157,201
1612423534423.00,POST,130,201
1612423534553.00,POST,121,201
1612423534674.00,POST,190,201
1612423534864.00,POST,112,201
1612423534976.00,POST,124,201
1612423535100.00,POST,100,201
1612423535200.00,POST,116,201
1612423535316.00,POST,106,201
1612423535422.00,POST,121,201
1612423535543.00,POST,112,201
1612423535655.00,POST,127,201
1612423535782.00,POST,111,201
1612423535893.00,POST,104,201
1612423535997.00,POST,105,201
1612423536102.00,POST,108,201
1612423536210.00,POST,115,201
1612423536325.00,POST,153,201
1612423536478.00,POST,112,201
1612423536590.00,POST,115,201
1612423536705.00,POST,145,201
1612423536850.00,POST,117,201
1612423536967.00,POST,218,201
1612423537185.00,POST,149,201
1612423537334.00,POST,122,201
1612423537456.00,POST,113,201
